annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2015264;12/05/2015;soir;12/07/2015;1;2;9;12;13;15;17;18;19;23;28;30;33;35;38;40;42;43;46;55;50;32;59;6;47;69;46;37;54;2;58;24;23;1;68;19;67;9;26;16;63;44;14;17;38;39;66;5;13;10;36;42;30;34;49;48;51;8;53;12;55;29;70;20;28;41;43;62;7;52;4;27;3;22;18;33;25;61;60;15;40;35;45;65;64;56;21;31;11;57;2;0 719 255;eur
2015263;12/05/2015;midi;12/07/2015;6;8;11;18;19;25;27;31;34;36;39;40;46;50;54;61;62;64;65;66;57;63;60;61;19;10;59;2;41;4;9;40;27;66;6;11;37;16;54;29;68;67;36;44;26;52;50;70;56;51;47;5;30;55;14;35;22;43;25;8;34;17;12;65;32;15;7;48;13;38;3;18;42;31;64;24;39;58;33;1;21;45;53;46;23;20;69;28;49;62;2;3 427 311;eur
2015262;11/05/2015;soir;11/07/2015;4;5;6;9;10;11;17;19;24;27;29;35;42;43;54;55;58;60;64;66;27;33;56;66;16;10;59;63;41;68;60;70;52;24;39;51;13;5;34;31;17;25;2;64;50;28;11;23;48;18;36;44;55;35;6;69;19;65;61;62;38;9;21;4;3;43;30;37;22;12;15;26;47;7;57;1;14;67;46;58;49;45;29;40;42;8;32;53;54;20;2;5 095 994;eur
2015261;11/05/2015;midi;11/07/2015;1;8;11;13;14;21;24;25;28;31;32;37;39;40;49;50;54;59;66;70;20;49;23;26;13;11;63;14;67;40;9;27;29;2;68;38;6;66;64;33;61;59;1;43;36;34;39;30;62;60;12;50;21;70;31;54;17;42;45;19;8;28;65;51;3;15;48;56;24;57;7;35;53;41;32;5;25;58;44;16;47;55;37;46;18;52;69;4;22;10;1;1 144 001;eur
2015260;10/05/2015;soir;10/07/2015;3;4;6;13;16;21;28;30;32;33;35;45;49;51;53;59;60;62;63;67;13;53;11;42;5;47;51;33;70;54;24;62;31;60;23;3;67;66;39;27;32;15;46;26;35;61;52;6;44;43;36;9;8;68;59;64;69;4;55;14;58;41;56;34;63;12;38;40;2;21;20;65;22;37;7;10;18;48;17;45;49;50;1;28;19;30;25;16;57;29;2;0 688 992;eur
2015259;10/05/2015;midi;10/07/2015;2;3;11;14;18;25;27;28;34;36;38;40;43;52;53;55;59;61;62;67;63;9;39;46;16;13;12;61;69;1;64;10;29;33;15;51;4;20;28;36;22;32;2;21;35;34;14;37;44;40;50;70;11;57;42;52;8;38;55;5;48;24;7;54;17;19;43;65;47;56;30;60;62;3;18;58;26;23;53;67;49;59;66;25;27;45;6;41;31;68;3;1 345 625;eur
2015258;09/05/2015;soir;09/07/2015;2;5;11;14;15;16;23;34;37;38;45;49;51;57;58;60;61;65;69;70;21;64;70;14;4;51;61;57;39;33;15;17;69;60;66;67;11;43;26;30;24;12;22;63;44;9;32;53;59;46;34;25;10;52;31;56;19;29;68;13;45;27;37;23;48;42;47;8;50;18;38;16;35;36;20;7;6;5;62;41;2;55;28;54;40;49;1;3;65;58;1;3 262 229;eur
2015257;09/05/2015;midi;09/07/2015;11;13;17;18;22;24;25;26;29;31;35;40;42;47;57;58;59;65;66;70;8;49;22;53;17;52;12;30;23;25;70;9;26;50;51;60;68;11;15;33;19;62;2;1;5;64;36;37;16;58;28;10;59;39;55;27;43;3;38;47;57;34;46;18;4;21;45;32;35;20;54;14;40;41;56;65;31;61;6;13;44;48;69;67;7;29;66;42;63;24;2;4 598 847;eur
2015256;08/05/2015;soir;08/07/2015;4;6;8;10;12;14;15;25;27;32;41;42;44;45;46;50;55;60;65;70;49;11;46;15;52;45;25;70;53;3;2;6;23;50;33;24;57;69;60;40;32;14;21;8;28;66;22;65;38;4;29;43;54;59;16;34;56;58;20;13;37;36;47;39;12;44;27;1;55;18;41;35;5;26;7;67;10;61;31;30;63;42;17;9;68;51;64;62;48;19;2;7 636 271;eur
2015255;08/05/2015;midi;08/07/2015;3;4;8;11;13;14;17;21;24;31;32;33;36;44;47;53;57;58;66;67;66;14;24;10;55;17;23;26;61;51;69;33;35;32;3;4;58;13;68;5;28;43;25;62;27;52;46;49;15;7;16;39;63;19;67;53;70;22;8;31;64;60;44;48;45;12;50;21;47;18;54;34;6;36;56;37;65;2;9;40;57;38;11;30;29;20;59;1;42;41;2;3 784 490;eur
2015254;07/05/2015;soir;07/07/2015;9;14;16;18;20;22;26;27;31;38;39;42;43;47;50;54;55;60;66;68;58;27;34;62;67;24;3;30;55;57;19;43;56;13;7;11;16;36;46;41;28;15;38;29;70;18;69;25;59;20;63;5;33;10;49;4;39;32;60;45;48;53;61;47;65;35;9;14;68;64;17;22;8;31;26;54;52;6;66;2;23;51;50;21;44;37;1;42;40;12;4;9 036 366;eur
2015253;07/05/2015;midi;07/07/2015;8;10;14;19;20;22;23;24;27;29;31;34;35;39;40;43;53;56;59;61;28;22;15;18;36;35;23;42;50;38;70;24;53;20;11;12;48;8;54;44;10;16;34;66;56;9;19;62;46;39;6;40;64;68;30;3;61;51;52;37;63;21;43;47;57;31;41;13;65;29;33;55;25;17;27;7;2;5;59;45;1;14;49;4;67;58;26;60;32;69;3;8 020 235;eur
2015252;06/05/2015;soir;06/07/2015;2;5;6;7;8;11;14;23;34;38;40;44;45;49;50;51;55;63;67;69;7;8;21;52;63;57;50;10;28;17;70;24;3;39;33;67;34;23;27;37;53;62;1;41;19;13;59;69;16;58;12;64;18;61;4;54;14;30;44;29;5;11;15;45;56;49;6;2;9;65;43;60;51;31;20;42;47;36;68;38;40;66;32;26;35;46;48;55;25;22;3;7 522 256;eur
2015251;06/05/2015;midi;06/07/2015;22;28;32;33;38;42;44;48;49;51;55;57;59;60;61;64;65;66;69;70;61;53;50;43;70;42;19;64;68;57;27;28;18;41;32;17;49;6;26;60;46;16;45;14;15;34;9;20;39;4;58;52;55;24;10;54;66;5;21;7;3;51;59;12;47;35;8;23;11;63;67;40;56;65;36;22;13;69;44;33;38;25;37;62;1;31;30;29;48;2;3;6 000 405;eur
2015250;05/05/2015;soir;05/07/2015;3;8;10;19;21;25;29;31;33;36;37;39;46;48;53;55;62;63;64;68;17;36;28;59;62;47;69;16;70;19;25;39;12;31;52;10;32;24;44;41;23;4;11;55;30;49;46;64;65;54;48;40;6;13;61;63;53;9;1;37;66;21;42;58;14;15;26;43;68;56;18;67;60;38;33;22;2;8;20;57;34;3;51;5;50;35;45;29;7;27;2;2 621 166;eur
2015249;05/05/2015;midi;05/07/2015;4;8;13;15;19;22;33;34;37;39;40;41;44;46;48;50;53;62;65;67;47;27;63;24;43;18;67;55;19;65;6;11;45;66;29;48;37;51;23;13;35;31;58;64;56;22;34;62;49;7;16;30;9;12;14;26;38;50;5;40;52;25;57;46;41;39;15;44;2;8;3;1;68;4;59;53;32;33;42;61;70;28;21;60;69;17;54;10;36;20;3;5 906 156;eur
2015248;04/05/2015;soir;04/07/2015;3;6;10;12;15;18;19;20;21;22;23;29;35;41;42;61;63;66;68;69;17;32;33;15;30;50;13;9;31;6;57;35;41;46;3;11;34;61;26;49;22;65;18;16;38;36;47;54;68;4;39;10;62;66;44;7;29;20;51;55;27;40;28;12;48;52;43;5;37;67;23;58;56;21;59;64;63;14;60;70;53;24;42;2;25;1;45;19;8;69;1;2 097 793;eur
2015247;04/05/2015;midi;04/07/2015;1;3;7;12;17;22;24;28;31;32;37;40;43;47;49;50;56;57;64;69;3;69;32;8;47;31;41;30;67;68;29;19;38;5;28;66;63;4;62;34;64;26;13;45;48;16;20;40;60;24;17;51;50;10;59;58;12;61;14;2;23;70;42;25;27;33;35;15;18;56;11;22;46;53;36;52;54;37;21;9;65;57;1;44;7;43;6;55;39;49;2;5 876 342;eur
2015246;03/05/2015;soir;03/07/2015;1;2;13;15;16;19;23;33;39;44;45;48;51;52;57;61;65;67;68;69;51;4;31;63;9;57;60;32;61;26;33;38;35;39;7;15;56;25;43;28;30;68;2;37;29;1;14;47;64;36;65;19;55;42;48;8;70;59;62;18;27;23;6;16;52;53;50;12;54;40;41;21;58;24;45;49;5;66;20;17;44;3;69;34;11;13;46;22;10;67;4;4 901 708;eur
2015245;03/05/2015;midi;03/07/2015;3;9;13;15;21;24;29;31;35;36;37;41;42;44;60;64;65;66;67;69;40;69;15;49;67;32;70;29;7;11;12;63;55;17;4;8;64;5;36;50;44;68;66;43;53;13;42;58;30;51;20;39;16;37;25;62;60;52;6;28;1;2;54;61;23;26;24;22;10;27;9;18;46;34;48;38;41;19;57;14;65;59;45;47;3;21;31;56;33;35;1;6 354 727;eur
2015244;02/05/2015;soir;02/07/2015;9;10;11;13;14;15;16;20;22;24;30;36;45;53;55;56;59;67;68;70;62;25;70;58;64;49;15;42;3;13;45;53;31;4;5;48;20;69;34;12;39;18;52;1;60;38;36;40;47;41;23;32;44;9;26;54;55;8;63;22;14;51;33;67;56;11;29;35;21;46;6;43;10;24;28;30;59;37;16;61;17;66;68;27;65;50;2;57;7;19;2;6 227 638;eur
2015243;02/05/2015;midi;02/07/2015;7;9;10;12;13;15;17;22;23;28;29;30;44;49;55;56;59;61;63;64;28;11;5;44;63;68;38;10;49;6;66;48;18;65;57;70;37;12;60;61;25;13;47;26;4;35;27;17;53;14;2;40;42;51;56;29;24;46;30;3;15;67;62;22;54;69;1;43;39;52;9;59;7;23;45;19;20;34;64;41;36;21;31;55;8;32;58;33;50;16;4;0 026 435;eur
2015242;01/05/2015;soir;01/07/2015;3;10;16;18;19;23;24;28;31;33;35;42;46;47;48;49;56;62;65;67;17;35;15;14;13;5;29;70;27;65;10;41;49;18;66;64;11;3;6;52;40;12;37;20;8;31;33;54;61;67;47;34;26;46;28;69;60;59;2;53;45;57;56;4;22;50;48;68;9;7;63;44;42;25;51;1;38;24;32;58;21;55;16;62;43;39;19;23;36;30;2;4 448 852;eur
2015241;01/05/2015;midi;01/07/2015;1;2;5;7;11;13;21;27;35;38;39;43;44;53;54;55;61;62;66;68;18;52;26;69;40;68;2;9;62;45;34;35;51;41;4;28;57;1;54;13;47;25;5;3;64;10;46;55;70;60;32;42;12;61;56;39;14;21;8;17;24;43;22;27;6;37;48;19;50;53;63;58;36;49;59;29;33;20;66;44;38;31;7;67;30;11;15;23;16;65;3;5 450 975;eur
2015240;30/04/2015;soir;30/06/2015;1;2;6;10;11;13;15;18;19;29;30;32;33;35;37;44;48;58;64;67;24;16;46;60;28;34;19;44;3;48;9;23;13;62;57;43;53;52;39;6;69;17;45;32;41;36;70;14;67;55;29;2;8;63;38;30;56;1;11;37;10;26;7;4;21;40;25;61;59;50;49;47;15;54;64;27;12;66;5;58;33;31;65;51;35;42;18;22;20;68;4;8 128 823;eur
2015239;30/04/2015;midi;30/06/2015;1;10;11;12;13;14;16;23;24;31;41;44;45;50;52;56;57;61;67;68;12;56;5;43;46;16;33;11;3;45;52;37;51;30;4;15;38;9;35;66;57;13;49;1;69;62;47;53;42;25;19;50;18;40;70;23;65;17;22;63;8;60;61;54;55;26;39;14;28;58;41;67;44;34;68;32;64;20;10;36;24;21;48;6;7;31;59;27;29;2;3;1 999 764;eur
2015238;29/04/2015;soir;29/06/2015;4;11;14;17;22;24;26;27;30;32;35;41;49;51;53;54;57;59;60;65;41;51;59;36;4;60;62;55;17;27;28;12;43;68;5;24;47;63;6;50;65;26;3;42;64;66;53;7;69;34;8;61;40;56;9;70;46;54;31;35;20;2;21;13;49;25;33;67;11;39;37;57;10;1;15;22;48;58;52;16;44;38;18;23;32;29;14;45;19;30;4;9 506 388;eur
2015237;29/04/2015;midi;29/06/2015;3;4;10;11;12;13;14;19;21;24;26;31;36;38;43;49;57;58;60;70;55;57;31;43;10;37;14;27;69;66;42;26;1;60;9;7;20;61;11;51;35;3;32;44;46;17;58;15;63;6;68;39;65;52;62;25;56;33;38;23;18;19;4;2;50;47;48;40;49;8;5;67;28;70;30;54;34;45;36;53;64;41;21;13;22;59;29;24;12;16;2;3 902 271;eur
2015236;28/04/2015;soir;28/06/2015;6;12;15;18;21;28;33;36;37;40;44;45;47;55;56;58;59;63;66;70;38;7;18;16;59;34;50;42;13;65;46;35;26;8;32;12;62;31;10;45;56;37;68;43;15;3;6;55;14;5;58;44;21;24;54;39;67;61;53;27;22;9;41;52;69;60;1;57;47;11;49;70;23;2;64;20;63;25;66;28;4;17;19;48;29;51;33;36;30;40;4;3 518 840;eur
2015235;28/04/2015;midi;28/06/2015;3;6;7;8;13;16;17;20;28;33;34;36;40;41;44;49;54;58;59;64;46;14;35;69;12;62;58;32;40;52;60;18;23;33;43;41;63;24;42;19;54;26;3;57;4;53;16;20;5;21;51;70;17;6;56;61;7;8;36;2;10;50;27;29;68;13;1;34;39;67;45;66;55;49;38;47;25;11;9;44;31;65;15;59;37;64;48;22;30;28;2;3 942 672;eur
2015234;27/04/2015;soir;27/06/2015;1;4;5;13;14;19;21;22;27;36;42;53;55;58;59;62;63;65;66;70;30;44;13;54;47;25;11;51;43;48;5;41;62;8;36;21;23;65;10;52;4;70;29;3;66;32;24;56;37;40;12;7;42;22;35;26;27;28;20;69;9;57;18;17;61;14;68;58;6;33;64;34;59;50;46;16;45;55;67;19;63;53;15;38;31;39;2;60;1;49;2;7 268 744;eur
2015233;27/04/2015;midi;27/06/2015;9;10;12;15;23;26;28;31;35;42;45;46;47;49;50;51;54;56;60;64;60;10;25;34;8;68;41;43;15;44;12;27;9;49;70;56;53;19;38;59;32;39;18;54;11;64;26;2;21;66;13;23;30;48;7;63;14;20;62;5;36;4;45;1;35;52;55;22;69;6;61;67;3;65;47;16;28;58;42;46;29;57;17;50;24;40;33;37;51;31;3;9 241 178;eur
2015232;26/04/2015;soir;26/06/2015;5;13;17;19;29;33;34;35;38;40;44;47;49;52;57;59;62;63;68;69;10;35;5;2;27;62;68;37;46;12;41;38;11;13;30;56;67;39;50;22;40;36;44;32;23;53;54;70;28;8;59;49;7;65;47;31;3;18;51;16;15;60;63;34;4;20;17;45;26;61;6;52;58;21;57;29;9;25;64;1;19;14;55;43;48;42;69;24;66;33;2;1 403 997;eur
2015231;26/04/2015;midi;26/06/2015;1;9;13;16;17;18;21;23;24;25;33;34;35;41;47;52;58;60;62;69;40;25;19;44;17;20;11;32;66;58;38;23;45;46;59;48;8;42;4;24;56;18;39;27;15;57;70;22;34;1;9;13;7;30;63;10;49;28;36;52;64;60;50;14;68;2;33;41;16;69;55;51;5;37;21;35;31;47;43;26;67;53;54;61;6;62;29;3;12;65;1;9 728 137;eur
2015230;25/04/2015;soir;25/06/2015;2;3;4;6;10;11;12;18;30;40;41;42;45;47;48;49;51;56;59;69;36;43;1;35;31;67;12;14;2;32;15;64;55;44;21;29;22;7;62;11;52;47;45;3;37;38;30;27;61;17;48;8;68;49;34;46;63;65;57;69;56;50;60;26;51;53;9;25;18;24;39;13;28;70;16;6;42;59;23;4;66;33;40;41;20;19;58;5;10;54;3;4 647 818;eur
2015229;25/04/2015;midi;25/06/2015;2;7;8;13;17;19;22;24;30;32;39;40;41;42;48;53;56;57;64;68;20;34;61;54;50;3;27;63;32;68;26;21;59;30;33;58;69;22;49;8;41;25;52;11;24;37;46;13;9;40;36;19;5;62;53;1;29;31;65;67;2;47;17;60;56;4;28;18;42;70;7;38;16;51;44;43;66;12;15;45;57;39;64;48;10;6;35;14;55;23;2;8 117 604;eur
2015228;24/04/2015;soir;24/06/2015;1;9;11;12;14;17;21;31;32;33;39;41;43;46;50;51;56;57;59;69;15;52;47;30;21;62;23;36;50;69;40;67;19;14;53;55;8;34;51;43;66;25;56;10;32;5;58;63;22;45;31;64;3;54;27;17;33;11;70;46;60;7;13;41;24;42;59;1;12;2;9;38;49;61;35;29;20;37;57;39;68;18;65;44;16;48;28;4;26;6;3;3 221 939;eur
2015227;24/04/2015;midi;24/06/2015;1;4;5;7;8;19;23;24;27;29;33;35;36;44;45;51;62;63;66;68;12;9;3;51;38;40;17;15;47;32;2;13;7;64;4;57;53;30;31;35;22;52;11;26;50;37;44;46;41;56;16;28;59;25;18;1;68;66;33;58;21;62;48;10;43;55;14;45;20;49;6;63;61;54;23;8;39;36;65;42;24;67;19;5;29;27;69;34;60;70;1;9 769 010;eur
2015226;23/04/2015;soir;23/06/2015;7;9;13;17;18;19;22;25;29;31;34;46;49;52;53;54;57;58;63;70;35;36;10;20;29;54;2;48;52;16;18;39;4;25;69;1;47;58;51;43;15;9;33;60;23;22;64;26;57;14;38;70;12;42;50;56;49;30;21;27;34;7;61;3;6;55;66;19;8;5;44;41;24;62;28;67;37;53;17;13;31;46;59;65;32;45;68;11;40;63;2;5 464 690;eur
2015225;23/04/2015;midi;23/06/2015;1;2;4;8;14;15;17;19;21;22;25;38;44;45;54;55;56;57;67;70;63;30;41;27;24;59;17;8;56;58;67;57;15;6;14;36;69;32;48;20;23;39;62;19;64;25;1;52;18;12;26;16;10;7;51;5;46;4;37;55;47;11;65;43;38;40;22;44;29;31;21;42;53;49;54;9;68;61;34;13;60;45;28;70;35;50;3;66;2;33;4;4 496 719;eur
2015224;22/04/2015;soir;22/06/2015;3;4;10;18;20;21;24;29;31;32;34;37;43;47;52;56;61;62;69;70;56;36;15;21;59;37;60;32;62;61;30;34;8;17;55;29;43;54;9;13;64;50;14;6;69;19;27;26;63;44;48;47;35;52;2;5;4;67;33;25;41;16;42;11;24;39;65;46;40;31;68;3;18;7;70;10;45;20;51;49;28;1;38;58;66;53;23;22;57;12;2;4 289 930;eur
2015223;22/04/2015;midi;22/06/2015;1;2;5;8;9;12;20;29;31;35;37;38;41;53;54;55;59;63;68;69;27;28;26;20;15;64;46;8;59;31;67;61;2;60;30;33;14;45;17;58;51;47;21;29;44;35;49;34;37;1;13;10;70;68;57;6;9;54;40;69;32;43;55;62;38;22;5;56;50;4;36;24;48;42;25;65;18;52;3;66;39;7;11;63;41;12;53;16;23;19;3;2 414 811;eur
2015222;21/04/2015;soir;21/06/2015;1;5;6;7;9;13;21;24;33;41;42;45;47;51;55;60;63;64;65;66;7;51;16;63;4;37;49;58;34;45;44;47;28;36;11;42;12;15;30;5;9;3;13;10;23;43;1;6;70;33;26;35;55;65;29;54;46;38;2;41;20;60;31;57;17;68;19;67;69;40;24;66;50;18;48;56;39;27;64;59;21;53;32;52;61;25;62;14;8;22;1;6 050 218;eur
2015221;21/04/2015;midi;21/06/2015;4;13;14;17;20;24;25;26;27;45;46;48;51;53;56;64;65;66;68;69;4;3;14;51;66;69;15;42;8;37;19;46;38;52;54;65;28;45;64;23;30;35;41;29;18;17;9;48;57;70;63;56;25;5;21;11;32;36;2;13;12;26;53;22;58;16;31;68;40;7;55;27;67;50;62;24;33;6;39;20;59;49;43;44;47;34;60;61;1;10;2;1 344 301;eur
2015220;20/04/2015;soir;20/06/2015;3;6;7;8;9;17;19;21;28;30;37;41;44;46;52;53;55;61;62;68;43;49;32;20;29;6;9;8;27;13;3;24;4;36;58;63;42;40;21;23;54;45;51;37;35;64;34;41;53;62;59;30;5;22;16;57;61;65;12;31;7;46;1;11;67;26;28;48;69;33;47;10;56;55;2;38;52;70;25;19;44;15;68;66;17;14;39;60;18;50;3;7 753 495;eur
2015219;20/04/2015;midi;20/06/2015;8;10;12;13;25;26;27;34;42;46;47;51;52;53;58;63;64;65;66;67;47;14;38;58;20;27;8;61;22;41;70;56;23;35;19;7;10;48;49;9;11;36;15;62;60;63;32;3;5;31;53;51;34;12;1;30;57;65;28;69;68;59;26;37;2;25;42;4;44;13;18;64;33;16;43;40;21;55;6;24;52;45;46;17;54;67;29;39;66;50;3;9 145 006;eur
2015218;19/04/2015;soir;19/06/2015;1;2;3;5;9;15;22;34;35;42;43;48;51;54;56;57;61;62;66;68;13;3;29;35;52;39;44;65;14;43;8;54;58;49;37;34;7;62;10;56;67;69;45;59;28;31;47;42;70;26;1;11;51;50;46;5;22;17;15;40;61;6;18;41;25;19;68;53;20;33;2;24;32;30;55;57;4;60;38;23;21;12;64;27;36;66;48;16;63;9;2;3 648 855;eur
2015217;19/04/2015;midi;19/06/2015;5;7;9;12;14;15;18;22;31;39;41;42;43;44;47;56;63;64;67;68;13;28;12;35;50;39;32;62;23;37;34;26;1;10;51;40;3;21;19;24;36;43;55;2;53;31;29;44;14;30;56;41;69;27;17;68;65;18;7;46;49;11;38;61;45;6;4;59;5;66;60;70;8;16;63;52;42;58;33;15;57;20;22;9;47;48;64;67;54;25;2;6 483 503;eur
2015216;18/04/2015;soir;18/06/2015;3;6;13;14;18;26;34;35;36;37;38;40;41;45;47;48;50;51;54;63;59;14;70;35;12;33;16;2;29;19;44;20;58;62;11;50;57;9;41;36;15;23;68;53;25;26;1;60;64;45;3;65;42;54;56;67;18;66;43;4;48;37;27;24;13;8;21;31;34;7;69;39;55;38;22;40;46;32;5;61;28;52;63;51;17;30;49;10;47;6;3;7 200 265;eur
2015215;18/04/2015;midi;18/06/2015;1;2;10;11;14;18;21;22;24;43;45;47;48;54;55;57;60;61;65;70;19;58;61;70;64;10;15;27;5;32;12;50;25;67;29;37;16;39;6;65;66;8;22;41;14;17;2;60;13;43;69;4;35;23;33;38;34;63;56;18;45;21;7;26;36;68;1;49;46;48;47;54;11;24;51;9;53;3;28;42;55;44;62;52;31;20;30;57;40;59;4;0 261 625;eur
2015214;17/04/2015;soir;17/06/2015;2;5;13;14;16;17;22;24;27;29;36;37;40;43;49;54;56;59;60;65;38;47;35;23;63;4;54;48;36;9;28;60;16;55;58;17;3;18;25;22;6;41;70;46;30;8;50;56;11;14;53;67;37;24;64;40;44;21;61;68;69;27;59;29;5;39;33;66;49;20;57;13;1;43;45;7;32;34;65;15;62;10;42;31;12;51;19;26;52;2;2;8 589 460;eur
2015213;17/04/2015;midi;17/06/2015;2;10;14;15;21;23;28;29;30;36;37;39;41;43;55;61;63;64;65;68;15;48;38;46;43;25;14;57;28;30;24;58;65;2;59;22;23;18;44;67;9;47;1;32;66;6;52;70;50;26;41;45;29;51;33;39;37;12;5;3;68;31;49;13;60;20;64;35;16;63;53;17;36;21;55;61;62;10;56;8;27;19;11;54;7;4;42;40;69;34;2;5 609 406;eur
2015212;16/04/2015;soir;16/06/2015;2;5;17;18;19;22;24;26;27;29;40;43;44;48;56;57;62;63;65;67;30;48;24;42;31;32;14;4;64;27;49;65;41;7;35;1;58;23;33;54;44;43;53;69;22;11;60;21;5;15;59;2;36;13;10;34;55;46;28;40;20;52;56;26;37;47;3;66;18;70;16;25;57;67;8;12;19;17;62;39;50;63;9;6;45;29;68;61;38;51;10;8 748 677;eur
2015211;16/04/2015;midi;16/06/2015;2;3;4;13;15;16;18;19;26;27;30;31;34;40;42;49;59;62;64;69;33;5;15;1;66;48;67;36;57;31;42;26;18;28;12;8;61;17;11;22;21;9;65;54;19;68;50;27;20;14;44;6;13;55;10;64;70;51;38;23;52;47;32;25;56;24;45;39;59;4;40;30;3;35;41;34;62;53;46;69;7;43;29;2;60;16;58;49;63;37;1;6 571 509;eur
2015210;15/04/2015;soir;15/06/2015;7;8;17;19;22;23;24;25;26;29;32;38;41;42;43;49;50;52;59;65;67;44;38;28;35;25;39;49;5;19;69;68;43;53;63;70;21;32;48;46;62;52;15;42;6;29;66;50;56;60;17;24;61;64;59;47;18;45;2;3;34;10;7;54;55;36;13;23;51;12;57;30;16;4;40;22;65;9;33;14;20;11;41;31;37;27;58;8;1;26;2;8 492 729;eur
2015209;15/04/2015;midi;15/06/2015;6;8;22;24;25;27;29;30;32;36;37;42;52;55;57;59;63;64;68;70;51;38;64;53;22;62;66;11;68;44;55;26;23;1;56;10;3;17;18;12;7;32;9;70;21;49;42;65;46;6;25;69;37;29;30;52;33;40;57;35;63;2;41;36;58;67;19;5;8;54;15;45;39;50;27;13;20;60;16;31;24;47;4;34;28;61;14;43;59;48;2;4 993 784;eur
2015208;14/04/2015;soir;14/06/2015;9;11;12;15;19;23;27;30;31;34;35;39;47;49;51;55;58;59;68;69;9;63;67;49;2;27;13;22;4;36;51;65;54;32;20;7;8;15;66;35;33;59;17;68;11;23;26;37;70;18;62;5;52;24;21;69;30;50;12;42;45;14;38;16;25;39;64;28;53;57;6;40;3;31;56;48;44;1;43;19;34;55;58;10;60;29;61;47;41;46;2;9 772 468;eur
2015207;14/04/2015;midi;14/06/2015;3;4;6;7;10;12;16;18;28;31;40;48;54;56;58;59;61;65;68;70;8;36;55;64;47;40;5;35;1;30;34;39;29;11;45;57;50;68;69;70;41;9;42;60;33;43;54;19;46;62;44;61;59;51;23;38;18;58;32;13;53;7;48;2;65;15;66;28;24;4;21;26;12;49;56;67;63;20;37;6;10;3;27;25;14;16;31;22;17;52;2;5 362 203;eur
2015206;13/04/2015;soir;13/06/2015;1;4;6;7;15;17;18;20;26;36;47;49;50;51;53;55;57;64;65;69;19;63;42;69;32;13;55;50;40;52;49;35;9;45;65;38;10;44;28;68;33;16;15;36;7;62;66;27;12;37;39;59;60;34;47;6;5;41;23;24;4;22;31;1;21;26;46;67;70;14;18;56;30;25;11;57;29;51;20;48;58;3;54;61;43;8;2;17;53;64;5;2 806 910;eur
2015205;13/04/2015;midi;13/06/2015;2;5;6;7;10;14;20;23;24;33;34;43;47;53;56;58;59;60;64;65;29;21;43;44;65;66;56;40;36;22;26;9;6;15;51;39;17;32;60;25;61;31;5;30;33;27;49;7;57;45;52;12;11;14;24;37;59;20;70;23;48;8;64;41;68;3;58;28;2;55;46;18;19;63;42;38;13;54;50;69;47;35;10;34;62;53;1;67;4;16;2;2 960 212;eur
2015204;12/04/2015;soir;12/06/2015;3;19;26;27;28;31;32;35;37;41;45;49;50;54;57;58;59;65;66;67;60;33;70;1;56;40;49;2;31;51;53;5;32;3;25;15;16;29;47;52;37;6;64;12;35;7;39;65;27;59;10;23;63;26;45;69;14;34;24;22;46;57;61;11;55;41;38;42;13;48;30;4;43;21;62;17;28;19;50;9;54;18;67;58;20;8;66;68;36;44;4;9 459 337;eur
2015203;12/04/2015;midi;12/06/2015;1;7;11;14;16;22;28;30;31;32;33;40;45;54;55;56;58;61;64;67;28;13;11;37;20;48;55;35;17;60;15;51;34;24;49;16;45;67;19;25;50;47;41;44;8;62;2;7;57;56;39;38;26;14;59;29;1;5;18;9;32;64;22;53;42;36;52;3;12;46;70;43;69;10;68;27;65;30;63;54;6;40;4;31;66;33;58;61;23;21;3;2 165 265;eur
2015202;11/04/2015;soir;11/06/2015;8;9;10;12;16;20;36;38;41;43;44;51;52;56;57;61;63;65;69;70;20;4;27;19;62;25;69;14;6;46;51;31;65;17;11;68;3;2;7;59;29;57;67;47;8;21;9;36;18;33;28;26;10;32;43;38;42;66;5;13;30;41;53;63;15;12;70;35;23;34;49;37;24;55;61;64;40;1;48;56;44;39;60;54;22;58;16;45;50;52;3;1 098 426;eur
